   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   4.9561309170866475E-003
   2.0000000000000000E-002   9.8749509082168840E-003
   2.9999999999999999E-002   1.4762920507113801E-002
   4.0000000000000001E-002   1.9626409153642169E-002
   5.0000000000000003E-002   2.4471692042358176E-002
   5.9999999999999998E-002   2.9304952757720173E-002
   7.0000000000000007E-002   3.4132284599209944E-002
   8.0000000000000002E-002   3.8959691887852504E-002
   8.9999999999999997E-002   4.3793091254393957E-002
  0.10000000000000001        4.8638312909393189E-002
  0.11000000000000000        5.3501101895479554E-002
  0.12000000000000000        5.8387119322025192E-002
  0.13000000000000000        6.3301943582476899E-002
  0.14000000000000001        6.8251071554589232E-002
  0.14999999999999999        7.3239919783796806E-002
  0.16000000000000000        7.8273825649960799E-002
  0.17000000000000001        8.3358048517720704E-002
  0.17999999999999999        8.8497770870679671E-002
  0.19000000000000000        9.3698099429648407E-002
  0.20000000000000001        9.8964066255169014E-002
  0.20999999999999999       0.10430062983453758     
  0.22000000000000000       0.10971267615354090     
  0.23000000000000001       0.11520501975311963     
  0.23999999999999999       0.12078240477116732     
  0.25000000000000000       0.12644950596967186     
  0.26000000000000001       0.13221092974740256     
  0.27000000000000002       0.13807121513834375     
  0.28000000000000003       0.14403483479607251     
  0.28999999999999998       0.15010619596427557     
  0.29999999999999999       0.15628964143359758     
  0.31000000000000000       0.16258945048501028     
  0.32000000000000001       0.16900983981988937     
  0.33000000000000002       0.17555496447698329     
  0.34000000000000002       0.18222891873645536     
  0.35000000000000003       0.18903573701117862     
  0.35999999999999999       0.19597939472545939     
  0.37000000000000000       0.20306380918136405     
  0.38000000000000000       0.21029284041282018     
  0.39000000000000001       0.21767029202766153     
  0.40000000000000002       0.22519991203778317     
  0.41000000000000003       0.23288539367757161     
  0.41999999999999998       0.24073037621077165     
  0.42999999999999999       0.24873844572595000     
  0.44000000000000000       0.25691313592071302     
  0.45000000000000001       0.26525792887483401     
  0.46000000000000002       0.27377625581244297     
  0.47000000000000003       0.28247149785343040     
  0.47999999999999998       0.29134698675421317     
  0.48999999999999999       0.30040600563800973     
  0.50000000000000000       0.30965178971476953     
  0.51000000000000001       0.31908752699089848     
  0.52000000000000002       0.32871635896892226     
  0.53000000000000003       0.33854138133722522     
  0.54000000000000004       0.34856564465000212     
  0.55000000000000004       0.35879215499755701     
  0.56000000000000005       0.36922387466708295     
  0.57000000000000006       0.37986372279405289     
  0.57999999999999996       0.39071457600435111     
  0.58999999999999997       0.40177926904727301     
  0.59999999999999998       0.41306059541951839     
  0.60999999999999999       0.42456130798030206     
  0.62000000000000000       0.43628411955770419     
  0.63000000000000000       0.44823170354638070     
  0.64000000000000001       0.46040669449675237     
  0.65000000000000002       0.47281168869578954     
  0.66000000000000003       0.48544924473950796     
  0.67000000000000004       0.49832188409728978     
  0.68000000000000005       0.51143209166814141     
  0.69000000000000006       0.52478231632899919     
  0.70000000000000007       0.53837497147519209     
  0.70999999999999996       0.55221243555316801     
  0.71999999999999997       0.56629705258559171     
  0.72999999999999998       0.58063113268891642     
  0.73999999999999999       0.59521695258353391     
  0.75000000000000000       0.61005675609660470     
  0.76000000000000001       0.62515275465766751     
  0.77000000000000002       0.64050712778712748     
  0.78000000000000003       0.65612202357772087     
  0.79000000000000004       0.67199955916905163     
  0.80000000000000004       0.68814182121529499     
  0.81000000000000005       0.70455086634616138     
  0.82000000000000006       0.72122872162121321     
  0.83000000000000007       0.73817738497762397     
  0.83999999999999997       0.75539882567147099     
  0.84999999999999998       0.77289498471264872     
  0.85999999999999999       0.79066777529349075     
  0.87000000000000000       0.80871908321118480     
  0.88000000000000000       0.82705076728406768     
  0.89000000000000001       0.84566465976188121     
  0.90000000000000002       0.86456256673007281     
  0.91000000000000003       0.88374626850822213     
  0.92000000000000004       0.90321752004267231     
  0.93000000000000005       0.92297805129344623     
  0.94000000000000006       0.94302956761552503     
  0.95000000000000007       0.96337375013456528     
  0.95999999999999996       0.98401225611713083     
  0.96999999999999997        1.0049467193355137     
  0.97999999999999998        1.0261787504272177     
  0.98999999999999999        1.0477099372491774     
   1.0000000000000000        1.0695418452267829     
   1.0100000000000000        1.0916760176977838     
   1.0200000000000000        1.1141139762511376     
   1.0300000000000000        1.1368572210608741     
   1.0400000000000000        1.1599072312150438     
   1.0500000000000000        1.1832654650398144     
   1.0600000000000001        1.2069333604187829     
   1.0700000000000001        1.2309123351075679     
   1.0800000000000001        1.2552037870437462     
   1.0900000000000001        1.2798090946521954     
   1.1000000000000001        1.3047296171459062     
   1.1100000000000001        1.3299666948223248     
   1.1200000000000001        1.3555216493552866     
   1.1300000000000001        1.3813957840826003     
   1.1400000000000001        1.4075903842893387     
   1.1500000000000001        1.4341067174869004     
   1.1599999999999999        1.4609460336878928     
   1.1699999999999999        1.4881095656768957     
   1.1799999999999999        1.5155985292771625     
   1.1899999999999999        1.5434141236133103     
   1.2000000000000000        1.5715575313700565     
   1.2100000000000000        1.6000299190470508     
   1.2200000000000000        1.6288324372098608     
   1.2300000000000000        1.6579662207371570     
   1.2400000000000000        1.6874323890641534     
   1.2500000000000000        1.7172320464223496     
   1.2600000000000000        1.7473662820756284     
   1.2700000000000000        1.7778361705527537     
   1.2800000000000000        1.8086427718763192     
   1.2900000000000000        1.8397871317881973     
   1.3000000000000000        1.8712702819715294     
   1.3100000000000001        1.9030932402693110     
   1.3200000000000001        1.9352570108996106     
   1.3300000000000001        1.9677625846674731     
   1.3400000000000001        2.0006109391735492     
   1.3500000000000001        2.0338030390194914     
   1.3600000000000001        2.0673398360101691     
   1.3700000000000001        2.1012222693527334     
   1.3800000000000001        2.1354512658525846     
   1.3900000000000001        2.1700277401062755     
   1.4000000000000001        2.2049525946913953     
   1.4099999999999999        2.2402267203534749     
   1.4199999999999999        2.2758509961899507     
   1.4299999999999999        2.3118262898312265     
   1.4399999999999999        2.3481534576188747     
   1.4500000000000000        2.3848333447810122     
   1.4600000000000000        2.4218667856048883     
   1.4700000000000000        2.4592546036067247     
   1.4800000000000000        2.4969976116988390     
   1.4900000000000000        2.5350966123540939     
   1.5000000000000000        2.5735523977677004     
   1.5100000000000000        2.6123657500164175     
   1.5200000000000000        2.6515374412151775     
   1.5300000000000000        2.6910682336711726     
   1.5400000000000000        2.7309588800354350     
   1.5500000000000000        2.7712101234519468     
   1.5600000000000001        2.8118226977043119     
   1.5700000000000001        2.8527973273600162     
   1.5800000000000001        2.8941347279123137     
   1.5900000000000001        2.9358356059197708     
   1.6000000000000001        2.9779006591434944     
   1.6100000000000001        3.0203305766820767     
   1.6200000000000001        3.0631260391042883     
   1.6300000000000001        3.1062877185795457     
   1.6400000000000001        3.1498162790061865     
   1.6500000000000001        3.1937123761375772     
   1.6600000000000001        3.2379766577060853     
   1.6699999999999999        3.2826097635449387     
   1.6799999999999999        3.3276123257080061     
   1.6899999999999999        3.3729849685875219     
   1.7000000000000000        3.4187283090297833     
   1.7100000000000000        3.4648429564488441     
   1.7200000000000000        3.5113295129382371     
   1.7300000000000000        3.5581885733807419     
   1.7400000000000000        3.6054207255562307     
   1.7500000000000000        3.6530265502476160     
   1.7600000000000000        3.7010066213449209     
   1.7700000000000000        3.7493615059474998     
   1.7800000000000000        3.7980917644644343     
   1.7900000000000000        3.8471979507131229     
   1.8000000000000000        3.8966806120160946     
   1.8100000000000001        3.9465402892960628     
   1.8200000000000001        3.9967775171692481     
   1.8300000000000001        4.0473928240369865     
   1.8400000000000001        4.0983867321756531     
   1.8500000000000001        4.1497597578249099     
   1.8600000000000001        4.2015124112743134     
   1.8700000000000001        4.2536451969482982     
   1.8800000000000001        4.3061586134895506     
   1.8900000000000001        4.3590531538408008     
   1.9000000000000001        4.4123293053250547     
   1.9100000000000001        4.4659875497242751     
   1.9199999999999999        4.5200283633565466     
   1.9299999999999999        4.5744522171517303     
   1.9399999999999999        4.6292595767256373     
   1.9500000000000000        4.6844509024527321     
   1.9600000000000000        4.7400266495373913     
   1.9700000000000000        4.7959872680837297     
   1.9800000000000000        4.8523332031640214     
   1.9900000000000000        4.9090648948857174     
   2.0000000000000000        4.9661827784570995     
   2.0100000000000002        5.0236872842515643     
   2.0200000000000000        5.0815788378705751     
   2.0300000000000002        5.1398578602052831     
   2.0400000000000000        5.1985247674968473     
   2.0499999999999998        5.2575799713954554     
   2.0600000000000001        5.3170238790180777     
   2.0699999999999998        5.3768568930049563     
   2.0800000000000001        5.4370794115748522     
   2.0899999999999999        5.4976918285790699     
   2.1000000000000001        5.5586945335542612     
   2.1099999999999999        5.6200879117740410     
   2.1200000000000001        5.6818723442994097     
   2.1299999999999999        5.7440482080280226     
   2.1400000000000001        5.8066158757422928     
   2.1499999999999999        5.8695757161563629     
   2.1600000000000001        5.9329280939619515     
   2.1699999999999999        5.9966733698730863     
   2.1800000000000002        6.0608119006697434     
   2.1899999999999999        6.1253440392404013     
   2.2000000000000002        6.1902701346235283     
   2.2100000000000000        6.2555905320480063     
   2.2200000000000002        6.3213055729725198     
   2.2300000000000000        6.3874155951239056     
   2.2400000000000002        6.4539209325344924     
   2.2500000000000000        6.5208219155784253     
   2.2600000000000002        6.5881188710070067     
   2.2700000000000000        6.6558121219830477     
   2.2800000000000002        6.7239019881142568     
   2.2900000000000000        6.7923887854856648     
   2.3000000000000003        6.8612728266911081     
   2.3100000000000001        6.9305544208637775     
   2.3199999999999998        7.0002338737058416     
   2.3300000000000001        7.0703114875171602     
   2.3399999999999999        7.1407875612230960     
   2.3500000000000001        7.2116623904014387     
   2.3599999999999999        7.2829362673084441     
   2.3700000000000001        7.3546094809040135     
   2.3799999999999999        7.4266823168760041     
   2.3900000000000001        7.4991550576637040     
   2.3999999999999999        7.5720279824804573     
   2.4100000000000001        7.6453013673354704     
   2.4199999999999999        7.7189754850547967     
   2.4300000000000002        7.7930506053015147     
   2.4399999999999999        7.8675269945951056     
   2.4500000000000002        7.9424049163300463     
   2.4600000000000000        8.0176846307936174     
   2.4700000000000002        8.0933663951829455     
   2.4800000000000000        8.1694504636212866     
   2.4900000000000002        8.2459370871735462     
   2.5000000000000000        8.3228265138610702     
   2.5100000000000002        8.4001189886756951     
   2.5200000000000000        8.4778147535930692     
   2.5300000000000002        8.5559140475852651     
   2.5400000000000000        8.6344171066326734     
   2.5500000000000003        8.7133241637352068     
   2.5600000000000001        8.7926354489228018     
   2.5699999999999998        8.8723511892652454     
   2.5800000000000001        8.9524716088813197     
   2.5899999999999999        9.0329969289472789     
   2.6000000000000001        9.1139273677046724     
   2.6099999999999999        9.1952631404675031     
   2.6200000000000001        9.2770044596287562     
   2.6299999999999999        9.3591515346662728     
   2.6400000000000001        9.4417045721480122     
   2.6499999999999999        9.5246637757366752     
   2.6600000000000001        9.6080293461937263     
   2.6699999999999999        9.6918014813827895     
   2.6800000000000002        9.7759803762724609     
   2.6899999999999999        9.8605662229385125     
   2.7000000000000002        9.9455592105655253     
   2.7100000000000000        10.030959525447917     
   2.7200000000000002        10.116767350990425     
   2.7300000000000000        10.202982867707993     
   2.7400000000000002        10.289606253225116     
   2.7500000000000000        10.376637682274627     
   2.7600000000000002        10.464077326695925     
   2.7700000000000000        10.551925355432681     
   2.7800000000000002        10.640181934529986     
   2.7900000000000000        10.728847227130984     
   2.8000000000000003        10.817921393472979     
   2.8100000000000001        10.907404590883019     
   2.8199999999999998        10.997296973772974     
   2.8300000000000001        11.087598693634106     
   2.8399999999999999        11.178309899031142     
   2.8500000000000001        11.269430735595840     
   2.8599999999999999        11.360961346020089     
   2.8700000000000001        11.452901870048501     
   2.8799999999999999        11.545252444470549     
   2.8900000000000001        11.638013203112209     
   2.8999999999999999        11.731184276827150     
   2.9100000000000001        11.824765793487469     
   2.9199999999999999        11.918757877973945     
   2.9300000000000002        12.013160652165869     
   2.9399999999999999        12.107974234930408     
   2.9500000000000002        12.203198742111541     
   2.9600000000000000        12.298834286518550     
   2.9700000000000002        12.394880977914088     
   2.9800000000000000        12.491338923001811     
   2.9900000000000002        12.588208225413601     
   3.0000000000000000        12.685488985696365     
   3.0100000000000002        12.783181301298420     
   3.0200000000000000        12.881285266555475     
   3.0300000000000002        12.979800972676212     
   3.0400000000000000        13.078728507727471     
   3.0500000000000003        13.178067956619030     
   3.0600000000000001        13.277819401088006     
   3.0700000000000003        13.377982919682882     
   3.0800000000000001        13.478558587747123     
   3.0899999999999999        13.579546477402451     
   3.1000000000000001        13.680946657531724     
   3.1099999999999999        13.782759193761461     
   3.1200000000000001        13.884984148444003     
   3.1299999999999999        13.987621580639310     
   3.1400000000000001        14.090671546096404     
   3.1499999999999999        14.194134097234471     
   3.1600000000000001        14.298009283123607     
   3.1699999999999999        14.402297149465221     
   3.1800000000000002        14.506997738572112     
   3.1899999999999999        14.612111089348192     
   3.2000000000000002        14.717637237267899     
   3.2100000000000000        14.823576214355271     
   3.2200000000000002        14.929928049162701     
   3.2300000000000000        15.036692766749372     
   3.2400000000000002        15.143870388659376     
   3.2500000000000000        15.251460932899530     
   3.2600000000000002        15.359464413916866     
   3.2700000000000000        15.467880842575839     
   3.2800000000000002        15.576710226135217     
   3.2900000000000000        15.685952568224687     
   3.3000000000000003        15.795607868821158     
   3.3100000000000001        15.905676124224778     
   3.3200000000000003        16.016157327034669     
   3.3300000000000001        16.127051466124374     
   3.3399999999999999        16.238358526617024     
   3.3500000000000001        16.350078489860234     
   3.3599999999999999        16.462211333400727     
   3.3700000000000001        16.574757030958683     
   3.3799999999999999        16.687715552401823     
   3.3900000000000001        16.801086863719245     
   3.3999999999999999        16.914870926994983     
   3.4100000000000001        17.029067700381308     
   3.4199999999999999        17.143677138071805     
   3.4300000000000002        17.258699190274164     
   3.4399999999999999        17.374133803182762     
   3.4500000000000002        17.489980918950963     
   3.4600000000000000        17.606240475663217     
   3.4700000000000002        17.722912407306886     
   3.4800000000000000        17.839996643743874     
   3.4900000000000002        17.957493110681998     
   3.5000000000000000        18.075401729646146     
   3.5100000000000002        18.193722417949203     
   3.5200000000000000        18.312455088662769     
   3.5300000000000002        18.431599650587643     
   3.5400000000000000        18.551156008224108     
   3.5500000000000003        18.671124061741981     
   3.5600000000000001        18.791503706950500     
   3.5700000000000003        18.912294835267943     
   3.5800000000000001        19.033497333691098     
   3.5899999999999999        19.155111084764506     
   3.6000000000000001        19.277135966549508     
   3.6099999999999999        19.399571852593116     
   3.6200000000000001        19.522418611896665     
   3.6299999999999999        19.645676108884302     
   3.6400000000000001        19.769344203371279     
   3.6499999999999999        19.893422750532071     
   3.6600000000000001        20.017911600868295     
   3.6699999999999999        20.142810600176482     
   3.6800000000000002        20.268119589515646     
   3.6899999999999999        20.393838405174701     
   3.7000000000000002        20.519966878639714     
   3.7100000000000000        20.646504836560968     
   3.7200000000000002        20.773452100719894     
   3.7300000000000000        20.900808487995807     
   3.7400000000000002        21.028573810332535     
   3.7500000000000000        21.156747874704841     
   3.7600000000000002        21.285330483084728     
   3.7700000000000000        21.414321432407586     
   3.7800000000000002        21.543720514538197     
   3.7900000000000000        21.673527516236579     
   3.8000000000000003        21.803742219123716     
   3.8100000000000001        21.934364399647144     
   3.8200000000000003        22.065393829046378     
   3.8300000000000001        22.196830273318248     
   3.8399999999999999        22.328673493182073     
   3.8500000000000001        22.460923244044711     
   3.8599999999999999        22.593579275965521     
   3.8700000000000001        22.726641333621142     
   3.8799999999999999        22.860109156270223     
   3.8900000000000001        22.993982477717982     
   3.8999999999999999        23.128261026280676     
   3.9100000000000001        23.262944524749969     
   3.9199999999999999        23.398032690357169     
   3.9300000000000002        23.533525234737382     
   3.9399999999999999        23.669421863893554     
   3.9500000000000002        23.805722278160410     
   3.9600000000000000        23.942426172168307     
   3.9700000000000002        24.079533234806984     
   3.9800000000000000        24.217043149189230     
   3.9900000000000002        24.354955592614452     
   4.0000000000000000        24.493270236532162     
