   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   2.9845987089028882E-005
   2.0000000000000000E-002   8.9384558157288628E-005
   2.9999999999999999E-002   1.7846291719210734E-004
   4.0000000000000001E-002   2.9692887258581243E-004
   5.0000000000000003E-002   4.4463083445609358E-004
   5.9999999999999998E-002   6.2141781197862147E-004
   7.0000000000000007E-002   8.2713941073185322E-004
   8.0000000000000002E-002   1.0616458300539606E-003
   8.9999999999999997E-002   1.3247878604118206E-003
  0.10000000000000001        1.6164168807820034E-003
  0.11000000000000000        1.9363848560436988E-003
  0.12000000000000000        2.2845443343835173E-003
  0.13000000000000000        2.6607484447121067E-003
  0.14000000000000001        3.0648508940925223E-003
  0.14999999999999999        3.4967059651802939E-003
  0.16000000000000000        3.9561685136751219E-003
  0.17000000000000001        4.4430939657841570E-003
  0.17999999999999999        4.9573383156967885E-003
  0.19000000000000000        5.4987581230708975E-003
  0.20000000000000001        6.0672105105305041E-003
  0.20999999999999999        6.6625531611747653E-003
  0.22000000000000000        7.2846443160982507E-003
  0.23000000000000001        7.9333427719224525E-003
  0.23999999999999999        8.6085078783384641E-003
  0.25000000000000000        9.3099995356607807E-003
  0.26000000000000001        1.0037678192392150E-002
  0.27000000000000002        1.0791404842799448E-002
  0.28000000000000003        1.1571041024500479E-002
  0.28999999999999998        1.2376448816061697E-002
  0.29999999999999999        1.3207490834606758E-002
  0.31000000000000000        1.4064030233435852E-002
  0.32000000000000001        1.4945930699655793E-002
  0.33000000000000002        1.5853056451820766E-002
  0.34000000000000002        1.6785272237583727E-002
  0.35000000000000003        1.7742443331358354E-002
  0.35999999999999999        1.8724435531991553E-002
  0.37000000000000000        1.9731115160446410E-002
  0.38000000000000000        2.0762349057495584E-002
  0.39000000000000001        2.1818004581425063E-002
  0.40000000000000002        2.2897949605748244E-002
  0.41000000000000003        2.4002052516930276E-002
  0.41999999999999998        2.5130182212122636E-002
  0.42999999999999999        2.6282208096907875E-002
  0.44000000000000000        2.7458000083054473E-002
  0.45000000000000001        2.8657428586281761E-002
  0.46000000000000002        2.9880364524034919E-002
  0.47000000000000003        3.1126679313269869E-002
  0.47999999999999998        3.2396244868248165E-002
  0.48999999999999999        3.3688933598341728E-002
  0.50000000000000000        3.5004618405847419E-002
  0.51000000000000001        3.6343172683811410E-002
  0.52000000000000002        3.7704470313863279E-002
  0.53000000000000003        3.9088385664059803E-002
  0.54000000000000004        4.0494793586738395E-002
  0.55000000000000004        4.1923569416380160E-002
  0.56000000000000005        4.3374588967482475E-002
  0.57000000000000006        4.4847728532441081E-002
  0.57999999999999996        4.6342864879441684E-002
  0.58999999999999997        4.7859875250360936E-002
  0.59999999999999998        4.9398637358676778E-002
  0.60999999999999999        5.0959029387388145E-002
  0.62000000000000000        5.2540929986943978E-002
  0.63000000000000000        5.4144218273181395E-002
  0.64000000000000001        5.5768773825273177E-002
  0.65000000000000002        5.7414476683684303E-002
  0.66000000000000003        5.9081207348137689E-002
  0.67000000000000004        6.0768846775588935E-002
  0.68000000000000005        6.2477276378210128E-002
  0.69000000000000006        6.4206378021382640E-002
  0.70000000000000007        6.5956034021698862E-002
  0.70999999999999996        6.7726127144972836E-002
  0.71999999999999997        6.9516540604259741E-002
  0.72999999999999998        7.1327158057884282E-002
  0.73999999999999999        7.3157863607477697E-002
  0.75000000000000000        7.5008541796023689E-002
  0.76000000000000001        7.6879077605912949E-002
  0.77000000000000002        7.8769356457006348E-002
  0.78000000000000003        8.0679264204706794E-002
  0.79000000000000004        8.2608687138039635E-002
  0.80000000000000004        8.4557511977741584E-002
  0.81000000000000005        8.6525625874358220E-002
  0.82000000000000006        8.8512916406349895E-002
