   0.0000000000000000        1.0000000000000000     
   1.0000000000000000E-002   1.0012430057133304     
   2.0000000000000000E-002   1.0037231060419403     
   2.9999999999999999E-002   1.0074344695336532     
   4.0000000000000001E-002   1.0123713533275014     
   5.0000000000000003E-002   1.0185280934213439     
   5.9999999999999998E-002   1.0258991061562106     
   7.0000000000000007E-002   1.0344788872270159     
   8.0000000000000002E-002   1.0442620107064566     
   8.9999999999999997E-002   1.0552431280819163     
  0.10000000000000001        1.0674169673051934     
  0.11000000000000000        1.0807783318548798     
  0.12000000000000000        1.0953220998112150     
  0.13000000000000000        1.1110432229432454     
  0.14000000000000001        1.1279367258081197     
  0.14999999999999999        1.1459977048623518     
  0.16000000000000000        1.1652213275848911     
  0.17000000000000001        1.1856028316118337     
  0.17999999999999999        1.2071375238826183     
  0.19000000000000000        1.2298207797975464     
  0.20000000000000001        1.2536480423864742     
  0.20999999999999999        1.2786148214885202     
  0.22000000000000000        1.3047166929426397     
  0.23000000000000001        1.3319492977889158     
  0.23999999999999999        1.3603083414804196     
  0.25000000000000000        1.3897895931054969     
  0.26000000000000001        1.4203888846203350     
  0.27000000000000002        1.4521021100916711     
  0.28000000000000003        1.4849252249495042     
  0.28999999999999998        1.5188542452496678     
  0.29999999999999999        1.5538852469461362     
  0.31000000000000000        1.5900143651729237     
  0.32000000000000001        1.6272377935354507     
  0.33000000000000002        1.6655517834112421     
  0.34000000000000002        1.7049526432598341     
  0.35000000000000003        1.7454367379417612     
  0.35999999999999999        1.7870004880464978     
  0.37000000000000000        1.8296403692292349     
  0.38000000000000000        1.8733529115563676     
  0.39000000000000001        1.9181346988595758     
  0.40000000000000002        1.9639823680983786     
  0.41000000000000003        2.0108926087310492     
  0.41999999999999998        2.0588621620937730     
  0.42999999999999999        2.1078878207879352     
  0.44000000000000000        2.1579664280754312     
  0.45000000000000001        2.2090948772818826     
  0.46000000000000002        2.2612701112076579     
  0.47000000000000003        2.3144891215465857     
  0.47999999999999998        2.3687489483122550     
  0.48999999999999999        2.4240466792718052     
  0.50000000000000000        2.4803794493870908     
  0.51000000000000001        2.5377444402631339     
  0.52000000000000002        2.5961388796037528     
  0.53000000000000003        2.6555600406742754     
  0.54000000000000004        2.7160052417712368     
  0.55000000000000004        2.7774718456989667     
  0.56000000000000005        2.8399572592529729     
  0.57000000000000006        2.9034589327100240     
  0.57999999999999996        2.9679743593248444     
  0.58999999999999997        3.0335010748333269     
  0.59999999999999998        3.1000366569621765     
  0.60999999999999999        3.1675787249448932     
  0.62000000000000000        3.2361249390440125     
  0.63000000000000000        3.3056730000795116     
