   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   1.0000000000000001E-005
   2.0000000000000000E-002   2.0449890000000001E-005
   2.9999999999999999E-002   3.1348492933412498E-005
   4.0000000000000001E-002   4.2694699126978113E-005
   5.0000000000000003E-002   5.4487465744798070E-005
   5.9999999999999998E-002   6.6725816244851476E-005
   7.0000000000000007E-002   7.9408839847836698E-005
   8.0000000000000002E-002   9.2535691018179114E-005
   8.9999999999999997E-002   1.0610558895705035E-004
  0.10000000000000001        1.2011781710724706E-004
  0.11000000000000000        1.3457172266977981E-004
  0.12000000000000000        1.4946671613202576E-004
  0.13000000000000000        1.6480227080730112E-004
  0.14000000000000001        1.8057792238571210E-004
  0.14999999999999999        1.9679326849614606E-004
  0.16000000000000000        2.1344796827926625E-004
  0.17000000000000001        2.3054174197137709E-004
  0.17999999999999999        2.4807437049902841E-004
  0.19000000000000000        2.6604569508423026E-004
  0.20000000000000001        2.8445561686015185E-004
  0.20999999999999999        3.0330409649718053E-004
  0.22000000000000000        3.2259115383921914E-004
  0.23000000000000001        3.4231686755010251E-004
  0.23999999999999999        3.6248137477001559E-004
  0.25000000000000000        3.8308487078179840E-004
  0.26000000000000001        4.0412760868702461E-004
  0.27000000000000002        4.2560989909174352E-004
  0.28000000000000003        4.4753210980177601E-004
  0.28999999999999998        4.6989466552745861E-004
  0.29999999999999999        4.9269804759773019E-004
  0.31000000000000000        5.1594279368345959E-004
  0.32000000000000001        5.3962949752991236E-004
  0.33000000000000002        5.6375880869825867E-004
  0.34000000000000002        5.8833143231602531E-004
  0.35000000000000003        6.1334812883639619E-004
  0.35999999999999999        6.3880971380626849E-004
  0.37000000000000000        6.6471705764297308E-004
  0.38000000000000000        6.9107108541956945E-004
  0.39000000000000001        7.1787277665862667E-004
  0.40000000000000002        7.4512316513440484E-004
  0.41000000000000003        7.7282333868335204E-004
  0.41999999999999998        8.0097443902283391E-004
  0.42999999999999999        8.2957766157801445E-004
  0.44000000000000000        8.5863425531680832E-004
  0.45000000000000001        8.8814552259282699E-004
  0.46000000000000002        9.1811281899624128E-004
  0.47000000000000003        9.4853755321248575E-004
  0.47999999999999998        9.7942118688873155E-004
  0.48999999999999999        1.0107652345080550E-003
  0.50000000000000000        1.0425712632712316E-003
  0.51000000000000001        1.0748408929860862E-003
  0.52000000000000002        1.1075757959643320E-003
  0.53000000000000003        1.1407776969258306E-003
  0.54000000000000004        1.1744483729102095E-003
  0.55000000000000004        1.2085896531957728E-003
  0.56000000000000005        1.2432034192256421E-003
  0.57000000000000006        1.2782916045410669E-003
  0.57999999999999996        1.3138561947218449E-003
  0.58999999999999997        1.3498992273337938E-003
  0.59999999999999998        1.3864227918832159E-003
  0.60999999999999999        1.4234290297783006E-003
  0.62000000000000000        1.4609201342974105E-003
  0.63000000000000000        1.4988983505641947E-003
  0.64000000000000001        1.5373659755294792E-003
  0.65000000000000002        1.5763253579598828E-003
  0.66000000000000003        1.6157788984331061E-003
  0.67000000000000004        1.6557290493398465E-003
  0.68000000000000005        1.6961783148922900E-003
  0.69000000000000006        1.7371292511391329E-003
  0.70000000000000007        1.7785844659870880E-003
  0.70999999999999996        1.8205466192288289E-003
  0.71999999999999997        1.8630184225773303E-003
  0.72999999999999998        1.9060026397065589E-003
  0.73999999999999999        1.9495020862984761E-003
  0.75000000000000000        1.9935196300963080E-003
  0.76000000000000001        2.0380581909640459E-003
  0.77000000000000002        2.0831207409521360E-003
  0.78000000000000003        2.1287103043693203E-003
