   0.0000000000000000        20.000000000000000     
   1.0000000000000000E-002   20.431999999999999     
   2.0000000000000000E-002   20.872492709868798     
   2.9999999999999999E-002   21.321608568630506     
   4.0000000000000001E-002   21.779478419588134     
   5.0000000000000003E-002   22.246233431665821     
   5.9999999999999998E-002   22.722005016902745     
   7.0000000000000007E-002   23.206924744024839     
   8.0000000000000002E-002   23.701124248024080     
   8.9999999999999997E-002   24.204735135679048     
  0.10000000000000001        24.717888886955002     
  0.11000000000000000        25.240716752226547     
  0.12000000000000000        25.773349645271427     
  0.13000000000000000        26.315918031989817     
  0.14000000000000001        26.868551814809891     
  0.14999999999999999        27.431380212747388     
  0.16000000000000000        28.004531637094320     
  0.17000000000000001        28.588133562719978     
  0.17999999999999999        29.182312394976009     
  0.19000000000000000        29.787193332206442     
  0.20000000000000001        30.402900223873278     
  0.20999999999999999        31.029555424318627     
  0.22000000000000000        31.667279642195233     
  0.23000000000000001        32.316191785608808     
  0.23999999999999999        32.976408803027660     
  0.25000000000000000        33.648045520027878     
  0.26000000000000001        34.331214471955576     
  0.27000000000000002        35.026025732601653     
  0.28000000000000003        35.732586738998918     
  0.28999999999999998        36.451002112466547     
  0.29999999999999999        37.181373476042275     
  0.31000000000000000        37.923799268458922     
  0.32000000000000001        38.678374554838328     
  0.33000000000000002        39.445190834292831     
  0.34000000000000002        40.224335844641836     
  0.35000000000000003        41.015893364468901     
  0.35999999999999999        41.819943012762856     
  0.37000000000000000        42.636560046405009     
  0.38000000000000000        43.465815155783112     
  0.39000000000000001        44.307774258831593     
  0.40000000000000002        45.162498293816647     
  0.41000000000000003        46.030043011203666     
  0.41999999999999998        46.910458764963501     
  0.42999999999999999        47.803790303692935     
  0.44000000000000000        48.710076561943339     
  0.45000000000000001        49.629350452169930     
  0.46000000000000002        50.561638657731955     
  0.47000000000000003        51.506961427391687     
  0.47999999999999998        52.465332371776995     
  0.48999999999999999        53.436758262288542     
  0.50000000000000000        54.421238832948035     
  0.51000000000000001        55.418766585698471     
  0.52000000000000002        56.429326599680934     
  0.53000000000000003        57.452896345024683     
  0.54000000000000004        58.489445501698548     
  0.55000000000000004        59.538935783981266     
  0.56000000000000005        60.601320771116683     
  0.57000000000000006        61.676545744726361     
  0.57999999999999996        62.764547533557085     
  0.58999999999999997        63.865254366143816     
  0.59999999999999998        64.978585731969773     
  0.60999999999999999        66.104452251704444     
  0.62000000000000000        67.242755557097439     
  0.63000000000000000        68.393388181100477     
  0.64000000000000001        69.556233458782700     
  0.65000000000000002        70.731165439594221     
  0.66000000000000003        71.918048811520421     
  0.67000000000000004        73.116738837654907     
  0.68000000000000005        74.327081305701142     
  0.69000000000000006        75.548912490893144     
  0.70000000000000007        76.782059132802672     
  0.70999999999999996        78.026338426475419     
  0.71999999999999997        79.281558028310627     
  0.72999999999999998        80.547516077068309     
  0.73999999999999999        81.824001230355478     
  0.75000000000000000        83.110792716907127     
  0.76000000000000001        84.407660404940373     
  0.77000000000000002        85.714364886819780     
  0.78000000000000003        87.030657580229970     
  0.79000000000000004        88.356280846007294     
  0.80000000000000004        89.690968122736095     
  0.81000000000000005        91.034444078167368     
  0.82000000000000006        92.386424777468079     
  0.83000000000000007        93.746617868258554     
  0.83999999999999997        95.114722782343421     
  0.84999999999999998        96.490430953988565     
  0.85999999999999999        97.873426054543060     
  0.87000000000000000        99.263384243150654     
  0.88000000000000000        100.65997443324133     
  0.89000000000000001        102.06285857443905     
  0.90000000000000002        103.47169194946773     
  0.91000000000000003        104.88612348558441     
  0.92000000000000004        106.30579608001575     
  0.93000000000000005        107.73034693882298     
  0.94000000000000006        109.15940792857009     
  0.95000000000000007        110.59260594012254     
  0.95999999999999996        112.02956326385655     
  0.96999999999999997        113.46989797551609     
  0.97999999999999998        114.91322433191239     
  0.98999999999999999        116.35915317562247     
   1.0000000000000000        117.80729234780719     
   1.0100000000000000        119.25724710823685     
   1.0200000000000000        120.70862056158293     
   1.0300000000000000        122.16101408900909     
   1.0400000000000000        123.61402778407239     
   1.0500000000000000        125.06726089192783     
   1.0600000000000001        126.52031225081467     
   1.0700000000000001        127.97278073479349     
   1.0800000000000001        129.42426569669661     
   1.0900000000000001        130.87436741025272     
   1.1000000000000001        132.32268751034886     
   1.1100000000000001        133.76882943040005     
   1.1200000000000001        135.21239883580631     
   1.1300000000000001        136.65300405249312     
   1.1400000000000001        138.09025648954866     
   1.1500000000000001        139.52377105499485     
   1.1599999999999999        140.95316656375510     
   1.1699999999999999        142.37806613691157     
   1.1799999999999999        143.79809759137856     
   1.1899999999999999        145.21289381915471     
   1.2000000000000000        146.62209315535671     
   1.2100000000000000        148.02533973427938     
   1.2200000000000000        149.42228383277217     
   1.2300000000000000        150.81258220026862     
   1.2400000000000000        152.19589837485580     
   1.2500000000000000        153.57190298482013     
   1.2600000000000000        154.94027403515989     
   1.2700000000000000        156.30069717860718     
   1.2800000000000000        157.65286597075732     
   1.2900000000000000        158.99648210895811     
   1.3000000000000000        160.33125565466761     
   1.3100000000000001        161.65690523904377     
   1.3200000000000001        162.97315825158478     
   1.3300000000000001        164.27975101169415     
   1.3400000000000001        165.57642892309769     
   1.3500000000000001        166.86294661109358     
   1.3600000000000001        168.13906804266770     
   1.3700000000000001        169.40456662955731     
