   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   1.0448779595000289E-005
   2.0000000000000000E-002   2.1345294724107180E-005
   2.9999999999999999E-002   3.2688567150504731E-005
   4.0000000000000001E-002   4.4477683953334372E-005
   5.0000000000000003E-002   5.6711797031334703E-005
   5.9999999999999998E-002   6.9390122618096230E-005
   7.0000000000000007E-002   8.2511940745832440E-005
   8.0000000000000002E-002   9.6076594915491876E-005
   8.9999999999999997E-002   1.1008349157682926E-004
  0.10000000000000001        1.2453209968872766E-004
  0.11000000000000000        1.3942195029044530E-004
  0.12000000000000000        1.5475263608366488E-004
  0.13000000000000000        1.7052381102520886E-004
  0.14000000000000001        1.8673518993030249E-004
  0.14999999999999999        2.0338654808625900E-004
  0.16000000000000000        2.2047772087646636E-004
  0.17000000000000001        2.3800860341455791E-004
  0.17999999999999999        2.5597915018864753E-004
  0.19000000000000000        2.7438937471552325E-004
  0.20000000000000001        2.9323934920467677E-004
  0.20999999999999999        3.1252920423206651E-004
  0.22000000000000000        3.3225912842350420E-004
  0.23000000000000001        3.5242936814755852E-004
  0.23999999999999999        3.7304022721787309E-004
  0.25000000000000000        3.9409206660479603E-004
  0.26000000000000001        4.1558530415622196E-004
  0.27000000000000002        4.3752041432754780E-004
  0.28000000000000003        4.5989792792064653E-004
  0.28999999999999998        4.8271843183176428E-004
  0.29999999999999999        5.0598256880824842E-004
  0.31000000000000000        5.2969103714406028E-004
  0.32000000000000001        5.5384459058861637E-004
  0.33000000000000002        5.7844403806469745E-004
  0.34000000000000002        6.0349024345960711E-004
  0.35000000000000003        6.2898412542472287E-004
  0.35999999999999999        6.5492665718336080E-004
  0.37000000000000000        6.8131886634686988E-004
  0.38000000000000000        7.0816183473887873E-004
  0.39000000000000001        7.3545669822761689E-004
  0.40000000000000002        7.6320464656623400E-004
  0.41000000000000003        7.9140692324104278E-004
  0.41999999999999998        8.2006482532761226E-004
  0.42999999999999999        8.4917970335464063E-004
  0.44000000000000000        8.7875296117553619E-004
  0.45000000000000001        9.0878605584763877E-004
  0.46000000000000002        9.3928049751901374E-004
  0.47000000000000003        9.7023784932275263E-004
  0.47999999999999998        1.0016597272787156E-003
  0.48999999999999999        1.0335478002026532E-003
  0.50000000000000000        1.0659037896226440E-003
  0.51000000000000001        1.0987294697027889E-003
  0.52000000000000002        1.1320266671741022E-003
  0.53000000000000003        1.1657972612725395E-003
  0.54000000000000004        1.2000431836841092E-003
  0.55000000000000004        1.2347664184970079E-003
  0.56000000000000005        1.2699690021607275E-003
  0.57000000000000006        1.3056530234520796E-003
  0.57999999999999996        1.3418206234480862E-003
  0.58999999999999997        1.3784739955056838E-003
  0.59999999999999998        1.4156153852481919E-003
  0.60999999999999999        1.4532470905584971E-003
  0.62000000000000000        1.4913714615789051E-003
  0.63000000000000000        1.5299909007176137E-003
  0.64000000000000001        1.5691078626617597E-003
  0.65000000000000002        1.6087248543969978E-003
  0.66000000000000003        1.6488444352335662E-003
  0.67000000000000004        1.6894692168387955E-003
  0.68000000000000005        1.7306018632760214E-003
  0.69000000000000006        1.7722450910498588E-003
  0.70000000000000007        1.8144016691577975E-003
  0.70999999999999996        1.8570744191480837E-003
  0.71999999999999997        1.9002662151838428E-003
  0.72999999999999998        1.9439799841134166E-003
  0.73999999999999999        1.9882187055468674E-003
  0.75000000000000000        2.0329854119386227E-003
  0.76000000000000001        2.0782831886762233E-003
  0.77000000000000002        2.1241151741751389E-003
  0.78000000000000003        2.1704845599796233E-003
  0.79000000000000004        2.2173945908695717E-003
  0.80000000000000004        2.2648485649733562E-003
  0.81000000000000005        2.3128498338866009E-003
