   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   4.7241113293948797E-002
   2.0000000000000000E-002   9.4231097563478194E-002
   2.9999999999999999E-002  0.14097763255834003     
   4.0000000000000001E-002  0.18748832158286841     
   5.0000000000000003E-002  0.23377069296244019     
   5.9999999999999998E-002  0.27983220149027643     
   7.0000000000000007E-002  0.32568022322942747     
   8.0000000000000002E-002  0.37132207746361234     
   8.9999999999999997E-002  0.41676500686761453     
  0.10000000000000001       0.46201618618186463     
  0.11000000000000000       0.50708272356585993     
  0.12000000000000000       0.55197166193386804     
  0.13000000000000000       0.59668998027321452     
  0.14000000000000001       0.64124459494544361     
  0.14999999999999999       0.68564236097065778     
  0.16000000000000000       0.72989007329531697     
  0.17000000000000001       0.77399446804377059     
  0.17999999999999999       0.81796222375384298     
  0.19000000000000000       0.86179996259667491     
  0.20000000000000001       0.90551425158119803     
  0.20999999999999999       0.94911160374335912     
  0.22000000000000000       0.99259847932053147     
  0.23000000000000001        1.0359812869112113     
  0.23999999999999999        1.0792663846203534     
  0.25000000000000000        1.1224600811905323     
  0.26000000000000001        1.1655686371192617     
  0.27000000000000002        1.2085982657625745     
  0.28000000000000003        1.2515551344252454     
  0.28999999999999998        1.2944453654377788     
  0.29999999999999999        1.3372750372204438     
  0.31000000000000000        1.3800501779724725     
  0.32000000000000001        1.4227767882731264     
  0.33000000000000002        1.4654608210707833     
  0.34000000000000002        1.5081081895342323     
  0.35000000000000003        1.5507247680552108     
  0.35999999999999999        1.5933163932392747     
  0.37000000000000000        1.6358888648852088     
  0.38000000000000000        1.6784479469531759     
  0.39000000000000001        1.7209993685218017     
  0.40000000000000002        1.7635488247343933     
  0.41000000000000003        1.8061019777344793     
  0.41999999999999998        1.8486644575908613     
  0.42999999999999999        1.8912418632123604     
  0.44000000000000000        1.9338397632524451     
  0.45000000000000001        1.9764636970039138     
  0.46000000000000002        2.0191191752838136     
  0.47000000000000003        2.0618116813087668     
  0.47999999999999998        2.1045466715608754     
  0.48999999999999999        2.1473295766443732     
  0.50000000000000000        2.1901658021331900     
  0.51000000000000001        2.2330607294095914     
  0.52000000000000002        2.2760197164940532     
  0.53000000000000003        2.3190480988665296     
  0.54000000000000004        2.3621511902792682     
  0.55000000000000004        2.4053342835613272     
  0.56000000000000005        2.4486026514149417     
  0.57000000000000006        2.4919615472038923     
  0.57999999999999996        2.5354162057340122     
  0.58999999999999997        2.5789718440259857     
  0.59999999999999998        2.6226336620805739     
  0.60999999999999999        2.6664068436364059     
  0.62000000000000000        2.7102965569204738     
  0.63000000000000000        2.7543079553914631     
  0.64000000000000001        2.7984461784760555     
  0.65000000000000002        2.8427163522983241     
  0.66000000000000003        2.8871235904023633     
  0.67000000000000004        2.9316729944682627     
  0.68000000000000005        2.9763696550215624     
  0.69000000000000006        3.0212186521363038     
  0.70000000000000007        3.0662250561317972     
  0.70999999999999996        3.1113939282632241     
  0.71999999999999997        3.1567303214061901     
  0.72999999999999998        3.2022392807353430     
  0.73999999999999999        3.2479258443971664     
  0.75000000000000000        3.2937950441770596     
  0.76000000000000001        3.3398519061608134     
  0.77000000000000002        3.3861014513905872     
  0.78000000000000003        3.4325486965154912     
  0.79000000000000004        3.4791986544368787     
  0.80000000000000004        3.5260563349484486     
  0.81000000000000005        3.5731267453712587     
  0.82000000000000006        3.6204148911837462     
  0.83000000000000007        3.6679257766468512     
  0.83999999999999997        3.7156644054243428     
  0.84999999999999998        3.7636357811984320     
  0.85999999999999999        3.8118449082807708     
  0.87000000000000000        3.8602967922189246     
  0.88000000000000000        3.9089964403984032     
  0.89000000000000001        3.9579488626403396     
  0.90000000000000002        4.0071590717949039     
  0.91000000000000003        4.0566320843305332     
  0.92000000000000004        4.1063729209190551     
  0.93000000000000005        4.1563866070167972     
  0.94000000000000006        4.2066781734417482     
  0.95000000000000007        4.2572526569468607     
  0.95999999999999996        4.3081151007895588     
  0.96999999999999997        4.3592705552975408     
  0.97999999999999998        4.4107240784309329     
  0.98999999999999999        4.4624807363408818     
   1.0000000000000000        4.5145456039246472     
   1.0100000000000000        4.5669237653772639     
   1.0200000000000000        4.6196203147398469     
   1.0300000000000000        4.6726403564446013     
   1.0400000000000000        4.7259890058566008     
   1.0500000000000000        4.7796713898124032     
   1.0600000000000001        4.8336926471555630     
   1.0700000000000001        4.8880579292690998     
   1.0800000000000001        4.9427724006049907     
   1.0900000000000001        4.9978412392107314     
   1.1000000000000001        5.0532696372530355     
   1.1100000000000001        5.1090628015387214     
   1.1200000000000001        5.1652259540328469     
   1.1300000000000001        5.2217643323741392     
   1.1400000000000001        5.2786831903877713     
   1.1500000000000001        5.3359877985955446     
   1.1599999999999999        5.3936834447235187     
   1.1699999999999999        5.4517754342071392     
   1.1799999999999999        5.5102690906939120     
   1.1899999999999999        5.5691697565436709     
   1.2000000000000000        5.6284827933264765     
   1.2100000000000000        5.6882135823181992     
   1.2200000000000000        5.7483675249938191     
   1.2300000000000000        5.8089500435184966     
   1.2400000000000000        5.8699665812364348     
   1.2500000000000000        5.9314226031575883     
   1.2600000000000000        5.9933235964422531     
   1.2700000000000000        6.0556750708835656     
   1.2800000000000000        6.1184825593879513     
   1.2900000000000000        6.1817516184535588     
   1.3000000000000000        6.2454878286467057     
   1.3100000000000001        6.3096967950763752     
   1.3200000000000001        6.3743841478667846     
   1.3300000000000001        6.4395555426280646     
   1.3400000000000001        6.5052166609250666     
   1.3500000000000001        6.5713732107443290     
   1.3600000000000001        6.6380309269592335     
   1.3700000000000001        6.7051955717933671     
   1.3800000000000001        6.7728729352821126     
   1.3900000000000001        6.8410688357324965     
   1.4000000000000001        6.9097891201813066     
   1.4099999999999999        6.9790396648515083     
   1.4199999999999999        7.0488263756069607     
   1.4299999999999999        7.1191551884054700     
   1.4399999999999999        7.1900320697501776     
   1.4500000000000000        7.2614630171393104     
   1.4600000000000000        7.3334540595142990     
   1.4700000000000000        7.4060112577062727     
   1.4800000000000000        7.4791407048809537     
   1.4900000000000000        7.5528485269819461     
   1.5000000000000000        7.6271408831724372     
   1.5100000000000000        7.7020239662753118     
   1.5200000000000000        7.7775040032116882     
   1.5300000000000000        7.8535872554378816     
   1.5400000000000000        7.9302800193807892     
   1.5500000000000000        8.0075886268717102     
   1.5600000000000001        8.0855194455785959     
   1.5700000000000001        8.1640788794367189     
   1.5800000000000001        8.2432733690777802     
   1.5900000000000001        8.3231093922574253     
   1.6000000000000001        8.4035934642811956     
   1.6100000000000001        8.4847321384288659     
   1.6200000000000001        8.5665320063772086     
   1.6300000000000001        8.6489996986211306     
   1.6400000000000001        8.7321418848932115     
   1.6500000000000001        8.8159652745815933     
   1.6600000000000001        8.9004766171462428     
   1.6699999999999999        8.9856827025335555     
   1.6799999999999999        9.0715903615892692     
   1.6899999999999999        9.1582064664697107     
   1.7000000000000000        9.2455379310513077     
   1.7100000000000000        9.3335917113383893     
   1.7200000000000000        9.4223748058692234     
   1.7300000000000000        9.5118942561202715     
   1.7400000000000000        9.6021571469086595     
   1.7500000000000000        9.6931706067927959     
   1.7600000000000000        9.7849418084711566     
   1.7700000000000000        9.8774779691791661     
   1.7800000000000000        9.9707863510841666     
   1.7900000000000000        10.064874261678439     
   1.8000000000000000        10.159749054170238     
   1.8100000000000001        10.255418127872799     
   1.8200000000000001        10.351888928591295     
   1.8300000000000001        10.449168949007687     
   1.8400000000000001        10.547265729063446     
   1.8500000000000001        10.646186856340073     
   1.8600000000000001        10.745939966437421     
   1.8700000000000001        10.846532743349716     
   1.8800000000000001        10.947972919839275     
   1.8900000000000001        11.050268277807845     
   1.9000000000000001        11.153426648665530     
   1.9100000000000001        11.257455913697230     
   1.9199999999999999        11.362364004426558     
   1.9299999999999999        11.468158902977173     
   1.9399999999999999        11.574848642431457     
   1.9500000000000000        11.682441307186496     
   1.9600000000000000        11.790945033307288     
   1.9700000000000000        11.900368008877120     
   1.9800000000000000        12.010718474345044     
   1.9900000000000000        12.122004722870377     
   2.0000000000000000        12.234235100664186     
   2.0100000000000002        12.347418007327637     
   2.0200000000000000        12.461561896187174     
   2.0300000000000002        12.576675274626433     
   2.0400000000000000        12.692766704414817     
   2.0499999999999998        12.809844802032652     
   2.0600000000000001        12.927918238992838     
   2.0699999999999998        13.046995742158913     
   2.0800000000000001        13.167086094059444     
   2.0899999999999999        13.288198133198652     
   2.1000000000000001        13.410340754363185     
   2.1099999999999999        13.533522908924937     
   2.1200000000000001        13.657753605139831     
   2.1299999999999999        13.783041908442449     
   2.1400000000000001        13.909396941736423     
   2.1499999999999999        14.036827885680477     
   2.1600000000000001        14.165343978970029     
   2.1699999999999999        14.294954518614214     
