   0.0000000000000000        500.00000000000000     
   1.0000000000000000E-002   499.95261669095504     
   2.0000000000000000E-002   499.90534307108186     
   2.9999999999999999E-002   499.85817219341300     
   4.0000000000000001E-002   499.81109716454051     
   5.0000000000000003E-002   499.76411114337515     
   5.9999999999999998E-002   499.71720733992083     
   7.0000000000000007E-002   499.67037902071064     
   8.0000000000000002E-002   499.62361948702312     
   8.9999999999999997E-002   499.57692209494894     
  0.10000000000000001        499.53028024691446     
  0.11000000000000000        499.48368739053291     
  0.12000000000000000        499.43713701746373     
  0.13000000000000000        499.39062266228370     
  0.14000000000000001        499.34413790138092     
  0.14999999999999999        499.29767635184970     
  0.16000000000000000        499.25123167040482     
  0.17000000000000001        499.20479755230821     
  0.17999999999999999        499.15836773030412     
  0.19000000000000000        499.11193597357391     
  0.20000000000000001        499.06549608669246     
  0.20999999999999999        499.01904190860375     
  0.22000000000000000        498.97256731160405     
  0.23000000000000001        498.92606620034019     
  0.23999999999999999        498.87953251081353     
  0.25000000000000000        498.83296020939849     
  0.26000000000000001        498.78634329187190     
  0.27000000000000002        498.73967578244952     
  0.28000000000000003        498.69295173283211     
  0.28999999999999998        498.64616522126892     
  0.29999999999999999        498.59931035162407     
  0.31000000000000000        498.55238125983630     
  0.32000000000000001        498.50537209140293     
  0.33000000000000002        498.45827702153389     
  0.34000000000000002        498.41109024741991     
  0.35000000000000003        498.36380598734706     
  0.35999999999999999        498.31641847981933     
  0.37000000000000000        498.26892198269013     
  0.38000000000000000        498.22131077230182     
  0.39000000000000001        498.17357914263391     
  0.40000000000000002        498.12572140445889     
  0.41000000000000003        498.07773188450579     
  0.41999999999999998        498.02960492463205     
  0.42999999999999999        497.98133488100228     
  0.44000000000000000        497.93291612327482     
  0.45000000000000001        497.88434303379535     
  0.46000000000000002        497.83561000679782     
  0.47000000000000003        497.78671144761216     
  0.47999999999999998        497.73764177187866     
  0.48999999999999999        497.68839540476944     
  0.50000000000000000        497.63896678021621     
  0.51000000000000001        497.58935034014428     
  0.52000000000000002        497.53954053371319     
  0.53000000000000003        497.48953181656316     
  0.54000000000000004        497.43931865006766     
  0.55000000000000004        497.38889550059213     
  0.56000000000000005        497.33825683875773     
  0.57000000000000006        497.28739713871170     
  0.57999999999999996        497.23631087740233     
  0.58999999999999997        497.18499253385988     
  0.59999999999999998        497.13343658848243     
  0.60999999999999999        497.08163752232724     
  0.62000000000000000        497.02958981640688     
  0.63000000000000000        496.97728795099016     
  0.64000000000000001        496.92472640490831     
  0.65000000000000002        496.87189965486562     
  0.66000000000000003        496.81880217475447     
  0.67000000000000004        496.76542843497521     
  0.68000000000000005        496.71177290176030     
  0.69000000000000006        496.65783003650267     
  0.70000000000000007        496.60359429508821     
  0.70999999999999996        496.54906012723274     
  0.71999999999999997        496.49422197582237     
  0.72999999999999998        496.43907427625822     
  0.73999999999999999        496.38361145580478     
  0.75000000000000000        496.32782793294189     
  0.76000000000000001        496.27171811672059     
  0.77000000000000002        496.21527640612214     
  0.78000000000000003        496.15849718942076     
  0.79000000000000004        496.10137484354954     
  0.80000000000000004        496.04390373346979     
  0.81000000000000005        495.98607821154343     
  0.82000000000000006        495.92789261690848     
  0.83000000000000007        495.86934127485767     
  0.83999999999999997        495.81041849621988     
  0.84999999999999998        495.75111857674437     
  0.85999999999999999        495.69143579648807     
  0.87000000000000000        495.63136441920534     
  0.88000000000000000        495.57089869174024     
  0.89000000000000001        495.51003284342175     
  0.90000000000000002        495.44876108546111     
  0.91000000000000003        495.38707761035164     
  0.92000000000000004        495.32497659127114     
  0.93000000000000005        495.26245218148625     
  0.94000000000000006        495.19949851375924     
  0.95000000000000007        495.13610969975673     
  0.95999999999999996        495.07227982946068     
  0.96999999999999997        495.00800297058123     
  0.97999999999999998        494.94327316797177     
  0.98999999999999999        494.87808444304545     
   1.0000000000000000        494.81243079319387     
   1.0100000000000000        494.74630619120745     
   1.0200000000000000        494.67970458469750     
   1.0300000000000000        494.61261989551986     
   1.0400000000000000        494.54504601920024     
   1.0500000000000000        494.47697682436115     
   1.0600000000000001        494.40840615215001     
   1.0700000000000001        494.33932781566938     
   1.0800000000000001        494.26973559940762     
   1.0900000000000001        494.19962325867186     
   1.1000000000000001        494.12898451902146     
   1.1100000000000001        494.05781307570317     
   1.1200000000000001        493.98610259308742     
   1.1300000000000001        493.91384670410565     
   1.1400000000000001        493.84103900968893     
   1.1500000000000001        493.76767307820739     
   1.1599999999999999        493.69374244491081     
   1.1699999999999999        493.61924061137023     
   1.1799999999999999        493.54416104492049     
   1.1899999999999999        493.46849717810352     
   1.2000000000000000        493.39224240811279     
   1.2100000000000000        493.31539009623833     
   1.2200000000000000        493.23793356731250     
   1.2300000000000000        493.15986610915684     
   1.2400000000000000        493.08118097202936     
   1.2500000000000000        493.00187136807273     
   1.2600000000000000        492.92193047076273     
   1.2700000000000000        492.84135141435809     
   1.2800000000000000        492.76012729334997     
   1.2900000000000000        492.67825116191278     
   1.3000000000000000        492.59571603335542     
   1.3100000000000001        492.51251487957256     
   1.3200000000000001        492.42864063049711     
   1.3300000000000001        492.34408617355251     
   1.3400000000000001        492.25884435310616     
   1.3500000000000001        492.17290796992256     
   1.3600000000000001        492.08626978061750     
   1.3700000000000001        491.99892249711229     
   1.3800000000000001        491.91085878608834     
   1.3900000000000001        491.82207126844241     
   1.4000000000000001        491.73255251874190     
   1.4099999999999999        491.64229506468047     
   1.4199999999999999        491.55129138653444     
   1.4299999999999999        491.45953391661885     
   1.4399999999999999        491.36701503874423     
   1.4500000000000000        491.27372708767348     
   1.4600000000000000        491.17966234857937     
   1.4700000000000000        491.08481305650173     
   1.4800000000000000        490.98917139580539     
   1.4900000000000000        490.89272949963816     
   1.5000000000000000        490.79547944938929     
   1.5100000000000000        490.69741327414795     
   1.5200000000000000        490.59852295016191     
   1.5300000000000000        490.49880040029683     
   1.5400000000000000        490.39823749349557     
   1.5500000000000000        490.29682604423778     
   1.5600000000000001        490.19455781199969     
   1.5700000000000001        490.09142450071442     
   1.5800000000000001        489.98741775823243     
   1.5900000000000001        489.88252917578205     
   1.6000000000000001        489.77675028743079     
   1.6100000000000001        489.67007256954645     
   1.6200000000000001        489.56248744025891     
   1.6300000000000001        489.45398625892210     
   1.6400000000000001        489.34456032557648     
   1.6500000000000001        489.23420088041161     
   1.6600000000000001        489.12289910322932     
   1.6699999999999999        489.01064611290741     
   1.6799999999999999        488.89743296686328     
   1.6899999999999999        488.78325066051872     
   1.7000000000000000        488.66809012676464     
   1.7100000000000000        488.55194223542645     
   1.7200000000000000        488.43479779272997     
   1.7300000000000000        488.31664754076803     
   1.7400000000000000        488.19748215696745     
   1.7500000000000000        488.07729225355683     
   1.7600000000000000        487.95606837703497     
   1.7700000000000000        487.83380100763969     
   1.7800000000000000        487.71048055881795     
   1.7900000000000000        487.58609737669599     
   1.8000000000000000        487.46064173955114     
   1.8100000000000001        487.33410385728365     
   1.8200000000000001        487.20647387089008     
   1.8300000000000001        487.07774185193716     
   1.8400000000000001        486.94789780203695     
   1.8500000000000001        486.81693165232275     
   1.8600000000000001        486.68483326292642     
   1.8700000000000001        486.55159242245662     
   1.8800000000000001        486.41719884747835     
   1.8900000000000001        486.28164218199356     
   1.9000000000000001        486.14491199692344     
   1.9100000000000001        486.00699778959148     
   1.9199999999999999        485.86788898320879     
   1.9299999999999999        485.72757492636021     
   1.9399999999999999        485.58604489249223     
   1.9500000000000000        485.44328807940258     
   1.9600000000000000        485.29929360873155     
   1.9700000000000000        485.15405052545498     
   1.9800000000000000        485.00754779737929     
   1.9900000000000000        484.85977431463812     
   2.0000000000000000        484.71071888919130     
   2.0100000000000002        484.56037025432585     
   2.0200000000000000        484.40871706415874     
   2.0300000000000002        484.25574789314288     
   2.0400000000000000        484.10145123557419     
