   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002  0.29999999999999999     
   2.0000000000000000E-002  0.59860347262681446     
   2.9999999999999999E-002  0.89581612594789928     
   4.0000000000000001E-002   1.1916436426302286     
   5.0000000000000003E-002   1.4860916800575696     
   5.9999999999999998E-002   1.7791658704471274     
   7.0000000000000007E-002   2.0708718209655621     
   8.0000000000000002E-002   2.3612151138443842     
   8.9999999999999997E-002   2.6502013064947327     
  0.10000000000000001        2.9378359316215410     
  0.11000000000000000        3.2241244973370939     
  0.12000000000000000        3.5090724872739818     
  0.13000000000000000        3.7926853606974533     
  0.14000000000000001        4.0749685526171762     
  0.14999999999999999        4.3559274738984044     
  0.16000000000000000        4.6355675113725638     
  0.17000000000000001        4.9138940279472489     
  0.17999999999999999        5.1909123627156486     
  0.19000000000000000        5.4666278310653942     
  0.20000000000000001        5.7410457247868392     
  0.20999999999999999        6.0141713121807729     
  0.22000000000000000        6.2860098381655742     
  0.23000000000000001        6.5565665243838085     
  0.23999999999999999        6.8258465693082675     
  0.25000000000000000        7.0938551483474646     
  0.26000000000000001        7.3605974139505808     
  0.27000000000000002        7.6260784957118695     
  0.28000000000000003        7.8903035004745270     
  0.28999999999999998        8.1532775124340251     
  0.29999999999999999        8.4150055932409114     
  0.31000000000000000        8.6754927821030918     
  0.32000000000000001        8.9347440958875790     
  0.33000000000000002        9.1927645292217317     
  0.34000000000000002        9.4495590545939674     
  0.35000000000000003        9.7051326224539736     
  0.35999999999999999        9.9594901613124041     
  0.37000000000000000        10.212636577840069     
  0.38000000000000000        10.464576756966633     
  0.39000000000000001        10.715315561978796     
  0.40000000000000002        10.964857834618003     
  0.41000000000000003        11.213208395177643     
  0.41999999999999998        11.460372042599770     
  0.42999999999999999        11.706353554571331     
  0.44000000000000000        11.951157687619926     
  0.45000000000000001        12.194789177209071     
  0.46000000000000002        12.437252737833004     
  0.47000000000000003        12.678553063111009     
  0.47999999999999998        12.918694825881269     
  0.48999999999999999        13.157682678294261     
  0.50000000000000000        13.395521251905681     
  0.51000000000000001        13.632215157768917     
  0.52000000000000002        13.867768986527061     
  0.53000000000000003        14.102187308504464     
  0.54000000000000004        14.335474673797847     
  0.55000000000000004        14.567635612366963     
  0.56000000000000005        14.798674634124810     
  0.57000000000000006        15.028596229027404     
  0.57999999999999996        15.257404867163121     
  0.58999999999999997        15.485104998841591     
  0.59999999999999998        15.711701054682161     
  0.60999999999999999        15.937197445701939     
  0.62000000000000000        16.161598563403395     
  0.63000000000000000        16.384908779861544     
  0.64000000000000001        16.607132447810709     
  0.65000000000000002        16.828273900730867     
  0.66000000000000003        17.048337452933563     
  0.67000000000000004        17.267327399647424     
  0.68000000000000005        17.485248017103267     
  0.69000000000000006        17.702103562618770     
  0.70000000000000007        17.917898274682770     
  0.70999999999999996        18.132636373039141     
  0.71999999999999997        18.346322058770269     
  0.72999999999999998        18.558959514380131     
  0.73999999999999999        18.770552903876975     
  0.75000000000000000        18.981106372855624     
  0.76000000000000001        19.190624048579355     
  0.77000000000000002        19.399110040061426     
  0.78000000000000003        19.606568438146184     
  0.79000000000000004        19.813003315589810     
  0.80000000000000004        20.018418727140684     
  0.81000000000000005        20.222818709619350     
  0.82000000000000006        20.426207281998124     
  0.83000000000000007        20.628588445480315     
  0.83999999999999997        20.829966183579085     
  0.84999999999999998        21.030344462195931     
  0.85999999999999999        21.229727229698799     
  0.87000000000000000        21.428118416999833     
  0.88000000000000000        21.625521937632765     
  0.89000000000000001        21.821941687829938     
  0.90000000000000002        22.017381546598973     
  0.91000000000000003        22.211845375799079     
  0.92000000000000004        22.405337020217011     
  0.93000000000000005        22.597860307642669     
  0.94000000000000006        22.789419048944350     
  0.95000000000000007        22.980017038143650     
  0.95999999999999996        23.169658052490025     
  0.96999999999999997        23.358345852535003     
  0.97999999999999998        23.546084182206055     
  0.98999999999999999        23.732876768880125     
   1.0000000000000000        23.918727323456825     
   1.0100000000000000        24.103639540431285     
   1.0200000000000000        24.287617097966688     
   1.0300000000000000        24.470663657966448     
   1.0400000000000000        24.652782866146079     
   1.0500000000000000        24.833978352104719     
   1.0600000000000001        25.014253729396341     
   1.0700000000000001        25.193612595600634     
   1.0800000000000001        25.372058532393563     
   1.0900000000000001        25.549595105617598     
   1.1000000000000001        25.726225865351648     
   1.1100000000000001        25.901954345980648     
   1.1200000000000001        26.076784066264864     
   1.1300000000000001        26.250718529408843     
   1.1400000000000001        26.423761223130096     
   1.1500000000000001        26.595915619727450     
   1.1599999999999999        26.767185176149074     
   1.1699999999999999        26.937573334060239     
   1.1799999999999999        27.107083519910745     
   1.1899999999999999        27.275719145002046     
   1.2000000000000000        27.443483605554096     
   1.2100000000000000        27.610380282771864     
   1.2200000000000000        27.776412542911579     
   1.2300000000000000        27.941583737346672     
   1.2400000000000000        28.105897202633404     
   1.2500000000000000        28.269356260576238     
   1.2600000000000000        28.431964218292887     
   1.2700000000000000        28.593724368279091     
   1.2800000000000000        28.754639988473105     
   1.2900000000000000        28.914714342319890     
   1.3000000000000000        29.073950678835033     
   1.3100000000000001        29.232352232668379     
