   0.0000000000000000        1000.0000000000000     
   1.0000000000000000E-002   999.49500000000000     
   2.0000000000000000E-002   998.98989023350600     
   2.9999999999999999E-002   998.48466422059994     
   4.0000000000000001E-002   997.97931552440980     
   5.0000000000000003E-002   997.47383775060939     
   5.9999999999999998E-002   996.96822454692472     
   7.0000000000000007E-002   996.46246960264773     
   8.0000000000000002E-002   995.95656664815681     
   8.9999999999999997E-002   995.45050945444439     
  0.10000000000000001        994.94429183265083     
  0.11000000000000000        994.43790763360494     
  0.12000000000000000        993.93135074737131     
  0.13000000000000000        993.42461510280418     
  0.14000000000000001        992.91769466710696     
  0.14999999999999999        992.41058344539863     
  0.16000000000000000        991.90327548028642     
  0.17000000000000001        991.39576485144369     
  0.17999999999999999        990.88804567519480     
  0.19000000000000000        990.38011210410536     
  0.20000000000000001        989.87195832657858     
  0.20999999999999999        989.36357856645679     
  0.22000000000000000        988.85496708262951     
  0.23000000000000001        988.34611816864651     
  0.23999999999999999        987.83702615233642     
  0.25000000000000000        987.32768539543110     
  0.26000000000000001        986.81809029319493     
  0.27000000000000002        986.30823527405994     
  0.28000000000000003        985.79811479926559     
  0.28999999999999998        985.28772336250404     
  0.29999999999999999        984.77705548957044     
  0.31000000000000000        984.26610573801827     
  0.32000000000000001        983.75486869681947     
  0.33000000000000002        983.24333898602958     
  0.34000000000000002        982.73151125645768     
  0.35000000000000003        982.21938018934077     
  0.35999999999999999        981.70694049602355     
  0.37000000000000000        981.19418691764201     
  0.38000000000000000        980.68111422481206     
  0.39000000000000001        980.16771721732243     
  0.40000000000000002        979.65399072383207     
  0.41000000000000003        979.13992960157202     
  0.41999999999999998        978.62552873605148     
  0.42999999999999999        978.11078304076818     
  0.44000000000000000        977.59568745692275     
  0.45000000000000001        977.08023695313761     
  0.46000000000000002        976.56442652517967     
  0.47000000000000003        976.04825119568716     
  0.47999999999999998        975.53170601390036     
  0.48999999999999999        975.01478605539626     
  0.50000000000000000        974.49748642182726     
  0.51000000000000001        973.97980224066350     
  0.52000000000000002        973.46172866493907     
  0.53000000000000003        972.94326087300180     
  0.54000000000000004        972.42439406826702     
  0.55000000000000004        971.90512347897436     
  0.56000000000000005        971.38544435794893     
  0.57000000000000006        970.86535198236550     
  0.57999999999999996        970.34484165351603     
  0.58999999999999997        969.82390869658116     
  0.59999999999999998        969.30254846040464     
  0.60999999999999999        968.78075631727143     
  0.62000000000000000        968.25852766268883     
  0.63000000000000000        967.73585791517098     
  0.64000000000000001        967.21274251602654     
  0.65000000000000002        966.68917692914988     
  0.66000000000000003        966.16515664081464     
  0.67000000000000004        965.64067715947135     
  0.68000000000000005        965.11573401554745     
  0.69000000000000006        964.59032276125015     
  0.70000000000000007        964.06443897037320     
  0.70999999999999996        963.53807823810564     
  0.71999999999999997        963.01123618084375     
  0.72999999999999998        962.48390843600635     
  0.73999999999999999        961.95609066185193     
  0.75000000000000000        961.42777853729967     
  0.76000000000000001        960.89896776175237     
  0.77000000000000002        960.36965405492265     
  0.78000000000000003        959.83983315666148     
  0.79000000000000004        959.30950082678942     
  0.80000000000000004        958.77865284493066     
  0.81000000000000005        958.24728501034951     
  0.82000000000000006        957.71539314178960     
  0.83000000000000007        957.18297307731518     
  0.83999999999999997        956.65002067415548     
  0.84999999999999998        956.11653180855114     
  0.85999999999999999        955.58250237560299     
  0.87000000000000000        955.04792828912377     
  0.88000000000000000        954.51280548149168     
  0.89000000000000001        953.97712990350624     
  0.90000000000000002        953.44089752424702     
  0.91000000000000003        952.90410433093405     
  0.92000000000000004        952.36674632879078     
  0.93000000000000005        951.82881954090931     
  0.94000000000000006        951.29032000811753     
  0.95000000000000007        950.75124378884868     
  0.95999999999999996        950.21158695901318     
  0.96999999999999997        949.67134561187208     
  0.97999999999999998        949.13051585791311     
  0.98999999999999999        948.58909382472848     
   1.0000000000000000        948.04707565689489     
   1.0100000000000000        947.50445751585551     
   1.0200000000000000        946.96123557980377     
   1.0300000000000000        946.41740604356960     
   1.0400000000000000        945.87296511850695     
   1.0500000000000000        945.32790903238390     
   1.0600000000000001        944.78223402927404     
   1.0700000000000001        944.23593636945031     
   1.0800000000000001        943.68901232928022     
   1.0900000000000001        943.14145820112310     
   1.1000000000000001        942.59327029322935     
   1.1100000000000001        942.04444492964103     
   1.1200000000000001        941.49497845009455     
   1.1300000000000001        940.94486720992506     
   1.1400000000000001        940.39410757997257     
   1.1500000000000001        939.84269594648958     
   1.1599999999999999        939.29062871105054     
   1.1699999999999999        938.73790229046324     
   1.1799999999999999        938.18451311668139     
   1.1899999999999999        937.63045763671880     
   1.2000000000000000        937.07573231256583     
   1.2100000000000000        936.52033362110672     
   1.2200000000000000        935.96425805403874     
   1.2300000000000000        935.40750211779300     
   1.2400000000000000        934.85006233345666     
   1.2500000000000000        934.29193523669676     
   1.2600000000000000        933.73311737768529     
   1.2700000000000000        933.17360532102623     
   1.2800000000000000        932.61339564568357     
   1.2900000000000000        932.05248494491116     
   1.3000000000000000        931.49086982618337     
   1.3100000000000001        930.92854691112814     
   1.3200000000000001        930.36551283546066     
   1.3300000000000001        929.80176424891863     
