   0.0000000000000000        0.0000000000000000     
   1.0000000000000000E-002   5.0000000000000001E-003
   2.0000000000000000E-002   9.9494749999999993E-003
   2.9999999999999999E-002   1.4855176170690668E-002
   4.0000000000000001E-002   1.9723754768996106E-002
   5.0000000000000003E-002   2.4561763598864878E-002
   5.9999999999999998E-002   2.9375658451297689E-002
   7.0000000000000007E-002   3.4171799523905588E-002
   8.0000000000000002E-002   3.8956452820288368E-002
   8.9999999999999997E-002   4.3735791529518557E-002
  0.10000000000000001        4.8515897386012370E-002
  0.11000000000000000        5.3302762010064876E-002
  0.12000000000000000        5.8102288229322674E-002
  0.13000000000000000        6.2920291381463350E-002
  0.14000000000000001        6.7762500598347250E-002
  0.14999999999999999        7.2634560071903123E-002
  0.16000000000000000        7.7542030302005474E-002
  0.17000000000000001        8.2490389326597885E-002
  0.17999999999999999        8.7485033934312645E-002
  0.19000000000000000        9.2531280859833656E-002
  0.20000000000000001        9.7634367962245922E-002
  0.20999999999999999       0.10279945538661149     
  0.22000000000000000       0.10803162670900814     
  0.23000000000000001       0.11333589006526389     
  0.23999999999999999       0.11871717926361697     
  0.25000000000000000       0.12418035488152755     
  0.26000000000000001       0.12973020534686436     
  0.27000000000000002       0.13537144800368603     
  0.28000000000000003       0.14110873016283415     
  0.28999999999999998       0.14694663013755122     
  0.29999999999999999       0.15288965826433451     
  0.31000000000000000       0.15894225790923325     
  0.32000000000000001       0.16510880645979348     
  0.33000000000000002       0.17139361630285269     
  0.34000000000000002       0.17780093578838257     
  0.35000000000000003       0.18433495017957616     
  0.35999999999999999       0.19099978258937206     
  0.37000000000000000       0.19779949490360665     
  0.38000000000000000       0.20473808869098156     
  0.39000000000000001       0.21181950610003122     
  0.40000000000000002       0.21904763074327335     
  0.41000000000000003       0.22642628856872152     
  0.41999999999999998       0.23395924871893725     
  0.42999999999999999       0.24165022437779624     
  0.44000000000000000       0.24950287360514053     
  0.45000000000000001       0.25752080015948692     
  0.46000000000000002       0.26570755430895809     
  0.47000000000000003       0.27406663363060191     
  0.47999999999999998       0.28260148379826100     
  0.48999999999999999       0.29131549935915318     
  0.50000000000000000       0.30021202449932033     
  0.51000000000000001       0.30929435379810127     
  0.52000000000000002       0.31856573297178276     
  0.53000000000000003       0.32802935960657886     
  0.54000000000000004       0.33768838388108874     
  0.55000000000000004       0.34754590927837914     
  0.56000000000000005       0.35760499328783685     
  0.57000000000000006       0.36786864809693398     
  0.57999999999999996       0.37833984127304632     
  0.58999999999999997       0.38902149643546446     
  0.59999999999999998       0.39991649391773365     
  0.60999999999999999       0.41102767142045776     
  0.62000000000000000       0.42235782465470018     
  0.63000000000000000       0.43390970797611250     
  0.64000000000000001       0.44568603500992066     
  0.65000000000000002       0.45768947926689546     
  0.66000000000000003       0.46992267475043314     
  0.67000000000000004       0.48238821655487008     
  0.68000000000000005       0.49508866145515312     
  0.69000000000000006       0.50802652848798624     
  0.70000000000000007       0.52120429952457203     
  0.70999999999999996       0.53462441983506459     
  0.71999999999999997       0.54828929864484954     
  0.72999999999999998       0.56220130968276483     
  0.73999999999999999       0.57636279172137328     
  0.75000000000000000       0.59077604910939863     
  0.76000000000000001       0.60544335229643331     
  0.77000000000000002       0.62036693835002499     
  0.78000000000000003       0.63554901146524811     
  0.79000000000000004       0.65099174346686461     
  0.80000000000000004       0.66669727430417602     
  0.81000000000000005       0.68266771253866976     
  0.82000000000000006       0.69890513582455771     
  0.83000000000000007       0.71541159138230681     
  0.83999999999999997       0.73218909646525820     
  0.84999999999999998       0.74923963881943134     
  0.85999999999999999       0.76656517713660621     
  0.87000000000000000       0.78416764150077789     
  0.88000000000000000       0.80204893382807485     
  0.89000000000000001       0.82021092830023057     
  0.90000000000000002       0.83865547179169919     
  0.91000000000000003       0.85738438429050134     
  0.92000000000000004       0.87639945931288843     
  0.93000000000000005       0.89570246431190903     
  0.94000000000000006       0.91529514107996379     
  0.95000000000000007       0.93517920614542960     
  0.95999999999999996       0.95535635116343620     
  0.96999999999999997       0.97582824330087570     
  0.97999999999999998       0.99659652561572443     
  0.98999999999999999        1.0176628174307556     
   1.0000000000000000        1.0390287147017196     
   1.0100000000000000        1.0606957903800696     
   1.0200000000000000        1.0826655947703048     
   1.0300000000000000        1.1049396558820097     
   1.0400000000000000        1.1275194797766575     
   1.0500000000000000        1.1504065509092534     
   1.0600000000000001        1.1736023324648868     
   1.0700000000000001        1.1971082666902637     
   1.0800000000000001        1.2209257752202873     
   1.0900000000000001        1.2450562593997541     
   1.1000000000000001        1.2695011006002350     
   1.1100000000000001        1.2942616605322059     
   1.1200000000000001        1.3193392815524922     
   1.1300000000000001        1.3447352869670934     
   1.1400000000000001        1.3704509813294492     
   1.1500000000000001        1.3964876507342117     
   1.1599999999999999        1.4228465631065830     
   1.1699999999999999        1.4495289684872810     
   1.1799999999999999        1.4765360993131913     
   1.1899999999999999        1.5038691706937657     
   1.2000000000000000        1.5315293806832249     
   1.2100000000000000        1.5595179105486225     
   1.2200000000000000        1.5878359250338276     
   1.2300000000000000        1.6164845726194810     
   1.2400000000000000        1.6454649857789794     
   1.2500000000000000        1.6747782812305445     
   1.2600000000000000        1.7044255601854270     
   1.2700000000000000        1.7344079085923001     
   1.2800000000000000        1.7647263973778939     
   1.2900000000000000        1.7953820826839224     
   1.3000000000000000        1.8263760061003527     
   1.3100000000000001        1.8577091948950670     
   1.3200000000000001        1.8893826622399663     
   1.3300000000000001        1.9213974074335629     
   1.3400000000000001        1.9537544161201115     
   1.3500000000000001        1.9864546605053244     
   1.3600000000000001        2.0194990995687179     
   1.3700000000000001        2.0528886792726344     
   1.3800000000000001        2.0866243327679874     
   1.3900000000000001        2.1207069805967715     
   1.4000000000000001        2.1551375308913836     
   1.4099999999999999        2.1899168795707951     
   1.4199999999999999        2.2250459105336202     
   1.4299999999999999        2.2605254958481247     
   1.4399999999999999        2.2963564959392082     
   1.4500000000000000        2.3325397597724118     
   1.4600000000000000        2.3690761250349808     
   1.4700000000000000        2.4059664183140304     
   1.4800000000000000        2.4432114552718485     
   1.4900000000000000        2.4808120408183760     
   1.5000000000000000        2.5187689692809019     
   1.5100000000000000        2.5570830245710114     
   1.5200000000000000        2.5957549803488242     
   1.5300000000000000        2.6347856001845571     
   1.5400000000000000        2.6741756377174504     
   1.5500000000000000        2.7139258368120895     
   1.5600000000000001        2.7540369317121609     
   1.5700000000000001        2.7945096471916737     
   1.5800000000000001        2.8353446987036803     
   1.5900000000000001        2.8765427925265339     
   1.6000000000000001        2.9181046259077101     
   1.6100000000000001        2.9600308872052294     
   1.6200000000000001        3.0023222560267113     
   1.6300000000000001        3.0449794033660909     
   1.6400000000000001        3.0880029917380285     
   1.6500000000000001        3.1313936753100471     
   1.6600000000000001        3.1751521000324230     
   1.6699999999999999        3.2192789037658605     
   1.6799999999999999        3.2637747164069837     
   1.6899999999999999        3.3086401600116706     
   1.7000000000000000        3.3538758489162586     
   1.7100000000000000        3.3994823898566509     
   1.7200000000000000        3.4454603820853515     
   1.7300000000000000        3.4918104174864553     
   1.7400000000000000        3.5385330806886199     
   1.7500000000000000        3.5856289491760487     
   1.7600000000000000        3.6330985933975080     
   1.7700000000000000        3.6809425768734059     
   1.7800000000000000        3.7291614563009574     
   1.7900000000000000        3.7777557816574641     
   1.8000000000000000        3.8267260963017273     
   1.8100000000000001        3.8760729370736260     
   1.8200000000000001        3.9257968343918783     
   1.8300000000000001        3.9758983123500133     
   1.8400000000000001        4.0263778888105755     
   1.8500000000000001        4.0772360754975843     
   1.8600000000000001        4.1284733780872749     
   1.8700000000000001        4.1800902962971378     
   1.8800000000000001        4.2320873239732837     
   1.8900000000000001        4.2844649491761517     
   1.9000000000000001        4.3372236542645863     
   1.9100000000000001        4.3903639159783019     
   1.9199999999999999        4.4438862055187576     
   1.9299999999999999        4.4977909886284593     
   1.9399999999999999        4.5520787256687125     
   1.9500000000000000        4.6067498716958477     
   1.9600000000000000        4.6618048765359337     
   1.9700000000000000        4.7172441848580009     
   1.9800000000000000        4.7730682362457939     
   1.9900000000000000        4.8292774652680714     
   2.0000000000000000        4.8858723015474723     
   2.0100000000000002        4.9428531698279681     
   2.0200000000000000        5.0002204900409160     
   2.0300000000000002        5.0579746773697378     
   2.0400000000000000        5.1161161423132304     
   2.0499999999999998        5.1746452907475406     
   2.0600000000000001        5.2335625239868069     
   2.0699999999999998        5.2928682388424946     
   2.0800000000000001        5.3525628276814388     
   2.0899999999999999        5.4126466784826084     
   2.1000000000000001        5.4731201748926130     
   2.1099999999999999        5.5339836962799636     
   2.1200000000000001        5.5952376177881034     
   2.1299999999999999        5.6568823103872310     
   2.1400000000000001        5.7189181409249237     
   2.1499999999999999        5.7813454721755742     
   2.1600000000000001        5.8441646628886685     
